shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178746,40.730976,-84.047101,248,7876.62127111
p_178746,40.730979,-84.046892,249,7894.2799698
p_178746,40.730983,-84.046553,250,7922.9208936
p_178746,40.730987,-84.046287,251,7945.39598848
p_178746,40.730992,-84.045886,252,7979.27554646
p_178746,40.730994,-84.045751,253,7990.68201269
p_178746,40.731008,-84.044081,254,8131.7660235
p_178746,40.731012,-84.043571,255,8174.85122772
p_178746,40.731013,-84.043447,256,8185.32687748
p_178746,40.731017,-84.043197,257,8206.45062242
p_178746,40.731044,-84.041212,258,8374.16283562
p_178746,40.731049,-84.040863,259,8403.65027721
p_178746,40.731055,-84.040422,260,8440.91026118
p_178746,40.731073,-84.039202,261,8543.99064959
p_178746,40.731081,-84.038662,262,8589.61645715
p_178746,40.731082,-84.038553,263,8598.8250339
p_178746,40.731097,-84.037589,264,8680.27712707
p_178746,40.73112,-84.035926,265,8820.78422755
p_178746,40.731122,-84.035825,266,8829.31921015
p_178746,40.731122,-84.035752,267,8835.48596991
p_178746,40.731133,-84.033576,268,9019.31014003
p_178746,40.731134,-84.033529,269,9023.28207159
p_178746,40.731141,-84.032232,270,9132.85038462
p_178746,40.731149,-84.03039,271,9288.45795581
p_178746,40.731156,-84.028954,272,9409.76815836
p_178746,40.731155,-84.027193,273,9558.53064491
p_178746,40.731155,-84.027092,274,9567.06273297
p_178746,40.731154,-84.02623,275,9639.88123309
p_178746,40.731151,-84.025837,276,9673.08202073
p_178746,40.73115,-84.025643,277,9689.47076523
p_178746,40.731139,-84.023959,278,9831.73381705
p_178746,40.732382,-84.023927,279,9969.79385121
p_178746,40.73392,-84.023926,280,10140.58685496
p_178746,40.734031,-84.023928,281,10152.91442609
p_178746,40.734154,-84.023943,282,10166.63207014
p_178746,40.734254,-84.023965,283,10177.89137359
p_178746,40.734362,-84.023995,284,10190.14945089
p_178746,40.734475,-84.024035,285,10203.14491083
p_178746,40.734547,-84.024069,286,10211.64060678
p_178746,40.734659,-84.024127,287,10225.00826353
p_178746,40.734758,-84.024186,288,10237.07900539
p_178746,40.734846,-84.024243,289,10247.97307454
p_178746,40.734959,-84.024335,290,10262.73313287
p_178746,40.735121,-84.024498,291,10285.38741898
p_178746,40.735184,-84.024571,292,10294.71315684
p_178746,40.735258,-84.024668,293,10306.3177075
p_178746,40.735301,-84.024726,294,10313.15911264
p_178746,40.735352,-84.024809,295,10322.17190054
p_178746,40.735401,-84.024886,296,10330.65211313
p_178746,40.735461,-84.025004,297,10342.64154764
p_178746,40.735536,-84.025167,298,10358.73328487
p_178746,40.735595,-84.0253,299,10371.73878193
p_178746,40.735738,-84.025625,300,10403.45367725
p_178746,40.735763,-84.025674,301,10408.43756048
p_178746,40.735808,-84.025763,302,10417.46474662
p_178746,40.735933,-84.025986,303,10440.86371402
p_178746,40.736044,-84.026168,304,10460.56869666
p_178746,40.736131,-84.026296,305,10475.06842625
p_178746,40.736283,-84.026503,306,10499.37168146
p_178746,40.736429,-84.026666,307,10520.6422727
p_178746,40.73651,-84.026752,308,10532.20429013
p_178746,40.73657,-84.026816,309,10540.78449102
p_178746,40.736597,-84.026842,310,10544.50110355
p_178746,40.736659,-84.026902,311,10553.05035839
p_178746,40.736823,-84.027047,312,10574.99781876
p_178746,40.736955,-84.027154,313,10592.21869286
p_178746,40.73706,-84.027226,314,10605.36959453
p_178746,40.737165,-84.02729,315,10618.22195955
p_178746,40.737334,-84.027377,316,10638.37670904
p_178746,40.737411,-84.027412,317,10647.42412509
p_178746,40.737586,-84.027485,318,10667.81246481
p_178746,40.737742,-84.027544,319,10685.83867079
p_178746,40.737854,-84.027618,320,10699.75847
p_178746,40.737935,-84.027285,321,10729.28942448
p_178746,40.737966,-84.027157,322,10740.63609169
p_178746,40.738,-84.027065,323,10749.27577845
p_178746,40.738026,-84.027014,324,10754.4617028
p_178746,40.738057,-84.026966,325,10759.78047645
p_178746,40.73809,-84.026927,326,10764.70808391
p_178746,40.738128,-84.026886,327,10770.16708255
p_178746,40.738162,-84.026855,328,10774.76187115
p_178746,40.738213,-84.026825,329,10780.9664159
p_178746,40.7382806470792,-84.0267509147415,330,10790.74352169
p_178746,40.7383168448059,-84.0266404390551,331,10800.90403901
p_178746,40.7383688789949,-84.026550864175,332,10810.42430216
p_178746,40.7384661602051,-84.0265628074905,333,10821.27427011
p_178746,40.738579,-84.026822,334,10846.4998474
p_178746,40.738625,-84.026846,335,10851.99563994
p_178746,40.738734,-84.026903,336,10865.02234482
p_178746,40.738575,-84.027298,337,10902.77071385
p_178746,40.738438,-84.027639,338,10935.34493674
p_178746,40.738374,-84.027637,339,10942.45407092
p_178746,40.738333,-84.027635,340,10947.0102069
p_178746,40.73814,-84.02762,341,10968.48005305
p_178746,40.73808,-84.027613,342,10975.16916739
p_178746,40.738018,-84.027605,343,10982.0872771
p_178746,40.737974,-84.027601,344,10986.98509403
p_178746,40.737941,-84.0276,345,10990.6506793
p_178746,40.737905,-84.027605,346,10994.67068449
p_178746,40.737854,-84.027618,347,11000.43964529
p_178746,40.737756,-84.02807,348,11040.13979594
p_178746,40.737669,-84.028661,349,11090.98657125
p_178746,40.737643,-84.029131,350,11130.79133622
p_178746,40.737639,-84.029755,351,11183.5011876
p_178746,40.737677,-84.030165,352,11218.38916984
p_178746,40.73769,-84.030312,353,11230.88958593
p_178746,40.73775,-84.030662,354,11261.19485132
p_178746,40.737771,-84.030948,355,11285.46492995
p_178746,40.737775,-84.031072,356,11295.94834563
p_178746,40.737775,-84.031158,357,11303.21257185
p_178746,40.737768,-84.031262,358,11312.03154389
p_178746,40.737743,-84.031436,359,11326.98884115
p_178746,40.737702,-84.031687,360,11348.67363047
p_178746,40.737658,-84.031889,361,11366.42197318
p_178746,40.737622,-84.032021,362,11378.26677511
p_178746,40.737603,-84.032073,363,11383.13959664
p_178746,40.73758,-84.032114,364,11387.44275954
p_178746,40.737545,-84.032156,365,11392.70511427
p_178746,40.737493,-84.032195,366,11399.3532284
p_178746,40.737426,-84.032232,367,11407.42325207
p_178746,40.736928,-84.032232,368,11462.72557001
p_178746,40.73658,-84.032231,369,11501.37065274
p_178746,40.735386,-84.032229,370,11633.9630373
p_178746,40.73512,-84.032227,371,11663.50249963
p_178746,40.734637,-84.032229,372,11717.13932973
p_178746,40.73454,-84.03223,373,11727.91139272
p_178746,40.734019,-84.032227,374,11785.76835963
p_178746,40.733796,-84.03222,375,11810.5392935
p_178746,40.733344,-84.032222,376,11860.73361806
p_178746,40.732337,-84.032227,377,11972.56050443
p_178746,40.731141,-84.032232,378,12105.37545263
p_178746,40.731134,-84.033529,379,12214.94376566
p_178746,40.731133,-84.033576,380,12218.91569722
p_178746,40.731122,-84.035752,381,12402.73986734
p_178746,40.731122,-84.035825,382,12408.9066271
p_178746,40.73112,-84.035926,383,12417.4416097
p_178746,40.731097,-84.037589,384,12557.94871018
p_178746,40.731082,-84.038553,385,12639.40080335
p_178746,40.731081,-84.038662,386,12648.6093801
p_178746,40.731073,-84.039202,387,12694.23518766
p_178746,40.731055,-84.040422,388,12797.31557607
p_178746,40.731049,-84.040863,389,12834.57556004
p_178746,40.731044,-84.041212,390,12864.06300163
p_178746,40.731017,-84.043197,391,13031.77521483
p_178746,40.731013,-84.043447,392,13052.89895977
p_178746,40.731012,-84.043571,393,13063.37460953
p_178746,40.730994,-84.045751,394,13247.54381654
p_178746,40.730992,-84.045886,395,13258.95028277
p_178746,40.730987,-84.046287,396,13292.82984075
p_178746,40.730983,-84.046553,397,13315.30493563
p_178746,40.730979,-84.046892,398,13343.94585943
p_178746,40.730976,-84.047101,399,13361.60455812
p_178746,40.730963,-84.048123,400,13447.95146077
p_178746,40.730942,-84.049793,401,13589.04628103
p_178746,40.730939,-84.050037,402,13609.66121242
p_178746,40.730937,-84.050218,403,13624.95305265
p_178746,40.730931,-84.050618,404,13658.75018063
p_178746,40.730921,-84.051453,405,13729.29672288
p_178746,40.730918,-84.051681,406,13748.56022696
p_178746,40.730911,-84.052197,407,13792.15699214
p_178746,40.730902,-84.052884,408,13850.20090719
p_178746,40.730894,-84.053571,409,13908.24302371
p_178746,40.730886,-84.054175,410,13959.27453566
p_178746,40.730879,-84.054703,411,14003.8848818
p_178746,40.730873,-84.055173,412,14043.59441405
p_178746,40.730868,-84.055582,413,14078.14975522
p_178746,40.730859,-84.056249,414,14134.50443585
p_178746,40.730852,-84.056868,415,14186.80116574
p_178746,40.730845,-84.057405,416,14232.17170964
p_178746,40.730837,-84.057993,417,14281.85184514
p_178746,40.730835,-84.058151,418,14295.20098345
p_178746,40.730828,-84.058702,419,14341.75404111
p_178746,40.730819,-84.059446,420,14404.61253178
p_178746,40.73081,-84.060154,421,14464.4302791
p_178746,40.730801,-84.060831,422,14521.62964336
p_178746,40.73079,-84.061677,423,14593.10726363
p_178746,40.730784,-84.062165,424,14634.33722112
p_178746,40.730783,-84.062524,425,14664.66451996
p_178746,40.730782,-84.062569,426,14668.46758818
p_178746,40.73077,-84.063234,427,14724.66032934
p_178746,40.730767,-84.063462,428,14743.92387696
p_178746,40.730767,-84.06351,429,14747.97875424
p_178746,40.730765,-84.063605,430,14756.00710497
p_178746,40.730769,-84.063659,431,14760.59041742
p_178746,40.730766,-84.063882,432,14779.43164686
p_178746,40.73076,-84.064033,433,14792.20500537
p_178746,40.730747,-84.06503,434,14876.44057406
p_178746,40.730742,-84.065398,435,14907.53293517
p_178746,40.73074,-84.065594,436,14924.0918467
p_178746,40.730738,-84.065785,437,14940.22841449
p_178746,40.730735,-84.06602,438,14960.08322206
p_178746,40.730723,-84.06694,439,15037.81317114
p_178746,40.730718,-84.067347,440,15072.19965846
p_178746,40.730704,-84.068373,441,15158.88667534
p_178746,40.730702,-84.068405,442,15161.59903779
p_178746,40.730695,-84.069095,443,15219.89314159
p_178746,40.730689,-84.069621,444,15264.33288357
p_178746,40.730688,-84.069685,445,15269.74053331
p_178746,40.730687,-84.069774,446,15277.25978061
p_178746,40.730678,-84.070427,447,15332.43212984
p_178746,40.730673,-84.070829,448,15366.39631245
p_178746,40.730665,-84.071479,449,15421.31337573
p_178746,40.730668,-84.071633,450,15434.32705817
p_178746,40.730668,-84.071871,451,15454.43252117
p_178746,40.73067,-84.072035,452,15468.28848566
p_178746,40.730806,-84.072037,453,15483.39205481
p_178746,40.73067,-84.072035,454,15498.49562396
p_178746,40.73067,-84.072572,455,15543.85962944
p_178746,40.730671,-84.072854,456,15567.68232672
p_178746,40.730672,-84.073309,457,15606.11939967
p_178746,40.730672,-84.073381,458,15612.20172425
p_178746,40.730668,-84.073683,459,15637.71756424
p_178746,40.730666,-84.073938,460,15659.26027696
p_178746,40.730662,-84.074199,461,15681.31318018
p_178746,40.730669,-84.074432,462,15701.01160396
p_178746,40.730716,-84.074803,463,15732.78408128
p_178746,40.730704,-84.075444,464,15786.95002907
p_178746,40.730703,-84.075564,465,15797.08784014
p_178746,40.730646,-84.076455,466,15872.62228838
p_178746,40.730623,-84.07716,467,15932.23315937
p_178746,40.730618,-84.077694,468,15977.34718506
p_178746,40.730616,-84.078309,469,16029.30089165
p_178746,40.730617,-84.078583,470,16052.44780134
p_178746,40.730603,-84.078972,471,16085.34603546
p_178746,40.73088,-84.079888,472,16168.61647313
p_178746,40.730949,-84.08012,473,16189.65962319
p_178746,40.731041,-84.08037,474,16213.12005908
p_178746,40.731151,-84.08061,475,16236.78990655
p_178746,40.731217,-84.080725,476,16248.95928426
p_178746,40.731659,-84.081428,477,16326.0043686
p_178746,40.731827,-84.081699,478,16355.53629703
p_178746,40.731944,-84.081887,479,16376.05524301
p_178746,40.732124,-84.082178,480,16407.73862812
p_178746,40.732301,-84.082459,481,16438.55759064
p_178746,40.732475,-84.08273,482,16468.51472089
p_178746,40.732572,-84.082891,483,16485.86408299
p_178746,40.732945,-84.083488,484,16551.12512332
p_178746,40.733188,-84.083876,485,16593.58021462
p_178746,40.733392,-84.084191,486,16628.52655812
p_178746,40.733704,-84.08471,487,16684.40597842
p_178746,40.734198,-84.085493,488,16770.33722262
p_178746,40.734453,-84.085885,489,16813.90730977
p_178746,40.734552,-84.086044,490,16831.26406184
p_178746,40.734759,-84.086378,491,16867.65651719
p_178746,40.73512,-84.086944,492,16930.05016276
p_178746,40.735187,-84.087048,493,16941.56248927
p_178746,40.735599,-84.087695,494,17012.83772827
p_178746,40.736052,-84.088409,495,17091.3750375
p_178746,40.736204,-84.088648,496,17117.69008682
p_178746,40.736317,-84.088822,497,17137.01593121
p_178746,40.73641,-84.088975,498,17153.55931895
p_178746,40.73674,-84.089503,499,17211.28346504
p_178746,40.736787,-84.089585,500,17219.95623202
p_178746,40.736853,-84.089693,501,17231.65837674
p_178746,40.737072,-84.090047,502,17270.20151952
p_178746,40.737212,-84.090272,503,17294.75574985
p_178746,40.737293,-84.090401,504,17308.88519754
p_178746,40.737641,-84.090923,505,17367.51601275
p_178746,40.737699,-84.091008,506,17377.16139612
p_178746,40.7379,-84.091344,507,17413.26830278
p_178746,40.738187,-84.091846,508,17466.31305382
p_178746,40.738346,-84.092118,509,17495.28915999
p_178746,40.738525,-84.09241,510,17526.96650717
p_178746,40.738581,-84.092504,511,17537.05185812
p_178746,40.738778,-84.092826,512,17571.95646139
p_178746,40.738942,-84.093106,513,17601.80654686
p_178746,40.739211,-84.093531,514,17648.50791871
p_178746,40.739511,-84.094029,515,17702.16648423
p_178746,40.739548,-84.09409,516,17708.75659071
p_178746,40.739617,-84.094203,517,17720.99633277
p_178746,40.739749,-84.094415,518,17744.13760231
p_178746,40.739845,-84.094578,519,17761.5503389
p_178746,40.739911,-84.094711,520,17774.96365656
p_178746,40.739944,-84.094781,521,17781.91978028
p_178746,40.739965,-84.094836,522,17787.11782894
p_178746,40.740007,-84.094967,523,17799.12555942
p_178746,40.740063,-84.095166,524,17817.04757933
p_178746,40.740074,-84.095208,525,17820.79952251
p_178746,40.740088,-84.095257,526,17825.2206667
p_178746,40.740127,-84.095428,527,17840.29948866
p_178746,40.740155,-84.095663,528,17860.39077029
p_178746,40.740162,-84.095741,529,17867.02471986
p_178746,40.740151,-84.096248,530,17909.86575874
p_178746,40.740101,-84.096995,531,17973.20478351
p_178746,40.740092,-84.097362,532,18004.2194764
p_178746,40.740083,-84.097544,533,18019.62452867
p_178746,40.740067,-84.097852,534,18045.70030329
p_178746,40.740058,-84.098019,535,18059.8412966
p_178746,40.740049,-84.098222,536,18077.01676747
p_178746,40.740037,-84.098483,537,18099.10233969
p_178746,40.740019,-84.098966,538,18139.94782441
p_178746,40.740018,-84.099081,539,18149.6619237
p_178746,40.739995,-84.099854,540,18215.00324815
p_178746,40.739996,-84.10002,541,18229.02486761
p_178746,40.739985,-84.100614,542,18279.21191269
p_178746,40.739989,-84.101078,543,18318.40616608
p_178746,40.739989,-84.101118,544,18321.78476393
p_178746,40.739987,-84.101342,545,18340.7062157
p_178746,40.739984,-84.102016,546,18397.63656722
p_178746,40.739985,-84.102202,547,18413.34744075
p_178746,40.73999,-84.103178,548,18495.78709999
p_178746,40.740028,-84.103328,549,18509.14110551
p_178746,40.740026,-84.103687,550,18539.46481731
p_178746,40.740025,-84.104037,551,18569.02774091
p_178746,40.740029,-84.104285,552,18589.9797448
p_178746,40.740029,-84.104533,553,18610.92703892
p_178746,40.740036,-84.10469,554,18624.21079071
p_178746,40.740087,-84.104889,555,18641.94778683
p_178746,40.740104,-84.104988,556,18650.52025576
p_178746,40.740659,-84.104978,557,18712.15817889
p_178746,40.741354,-84.104979,558,18789.33721416
p_178746,40.741344,-84.104032,559,18869.33159746
p_178746,40.741335,-84.103149,560,18943.9193329
p_178746,40.741335,-84.102805,561,18972.97468872
p_178748,40.741335,-84.102805,1,0
p_178748,40.741336,-84.102178,2,52.95856981
p_178748,40.742683,-84.102191,3,202.54550099
p_178748,40.744026,-84.10216,4,351.70722295
p_178748,40.744025,-84.102667,5,394.52850595
p_178748,40.744024,-84.10316,6,436.1673559
p_178748,40.744027,-84.103644,7,477.04727608
p_178748,40.74403,-84.104065,8,512.60642786
p_178748,40.744034,-84.104801,9,574.77045127
p_178748,40.744035,-84.104986,10,590.39591422
p_178748,40.744925,-84.10497,11,689.23873748
p_178748,40.745164,-84.104972,12,715.77998196
p_178748,40.745718,-84.10497,13,777.30135471
p_178748,40.746482,-84.104979,14,862.14619829
p_178748,40.746485,-84.105254,15,885.37418846
p_178748,40.746485,-84.105257,16,885.62755865
p_178748,40.746486,-84.105359,17,894.24286066
p_178748,40.746487,-84.105898,18,939.76517196
p_178748,40.746486,-84.106149,19,960.9641013
p_178748,40.746492,-84.10677,20,1013.41595893
p_178748,40.746497,-84.107657,21,1088.33112447
p_178748,40.746496,-84.108503,22,1159.7815911
p_178748,40.746497,-84.109448,23,1239.59326341
p_178748,40.746493,-84.110373,24,1317.71698875
p_178748,40.746481,-84.111603,25,1421.607309
p_178748,40.746468,-84.113398,26,1573.2140347
p_178748,40.747297,-84.113384,27,1665.28126388
p_178748,40.747878,-84.113375,28,1729.80522872
p_178748,40.7486,-84.113388,29,1809.99015576
p_178748,40.749162,-84.113404,30,1872.41435252
p_178748,40.750049,-84.113422,31,1970.92660806
p_178748,40.750871,-84.113409,32,2062.21555999
p_178748,40.752317,-84.113437,33,2222.80998161
p_178748,40.752911,-84.11344,34,2288.77365086
p_178748,40.753534,-84.113443,35,2357.95772952
p_178748,40.754208,-84.113446,36,2432.80528769
p_178748,40.754919,-84.113443,37,2511.76165173
p_178748,40.755477,-84.113441,38,2573.72732381
p_178748,40.756337,-84.113446,39,2669.23056291
p_178748,40.757206,-84.113455,40,2765.7353185
p_178748,40.757833,-84.113458,41,2835.36364271
p_178748,40.758665,-84.113482,42,2927.77883241
p_178748,40.758665,-84.113445,43,2930.90316119
p_178748,40.759111,-84.113459,44,2980.44523337
p_178748,40.759079,-84.114709,45,3086.0560033
p_178748,40.759055,-84.115931,46,3189.27708622
p_178748,40.759041,-84.116644,47,3249.5034705
p_178748,40.759037,-84.116858,48,3267.57927007
p_178748,40.758987,-84.118788,49,3430.64472671
p_178748,40.758975,-84.119866,50,3521.68179061
p_178748,40.758969,-84.120092,51,3540.77706891
p_178748,40.75892,-84.121126,52,3628.2584207
p_178748,40.758921,-84.121257,53,3639.32074846
p_178748,40.758922,-84.121303,54,3643.20662127
p_178748,40.758907,-84.121896,55,3693.30783434
p_178748,40.758894,-84.122443,56,3739.51962743
p_178748,40.758891,-84.122658,57,3757.67750543
p_178748,40.758887,-84.123058,58,3791.45684014
p_178748,40.758876,-84.123524,59,3830.82532268
p_178748,40.758827,-84.125621,60,4007.98185953
p_178748,40.758821,-84.125899,61,4031.46594416
p_178748,40.7588087497805,-84.1265810801399,62,4089.07762455
p_178748,40.758805,-84.12658,63,4089.50390672
p_178748,40.758794,-84.127071,64,4130.98250156
p_178748,40.758774,-84.127898,65,4200.85065688
p_178748,40.759336,-84.127883,66,4263.27318906
p_178748,40.759924,-84.12788,67,4328.57064803
p_178748,40.760139,-84.127879,68,4352.44639091
p_178748,40.76022,-84.127878,69,4361.44177852
p_178748,40.760543,-84.127876,70,4397.31109323
p_178748,40.761352,-84.127908,71,4487.19059336
p_178748,40.761756,-84.127913,72,4532.05649771
p_178748,40.761823,-84.127913,73,4539.49680123
p_178748,40.762165,-84.127914,74,4577.4757592
p_178748,40.762578,-84.127916,75,4623.33943825
p_178748,40.762787,-84.127914,76,4646.54936123
p_178748,40.762947,-84.127908,77,4664.32447467
p_178748,40.763083,-84.127903,78,4679.43308316
p_178748,40.763603,-84.12791,79,4737.18176275
p_178748,40.764029,-84.127916,80,4784.49149645
p_178748,40.764579,-84.127923,81,4845.57150127
p_178748,40.765376,-84.127923,82,4934.07784745
p_178748,40.765784,-84.127919,83,4979.38725299
p_178748,40.766368,-84.127921,84,5044.24031604
p_178748,40.767227,-84.127922,85,5139.63179057
p_178748,40.767612,-84.127923,86,5182.38589871
p_178748,40.768506,-84.127921,87,5281.66423035
p_178748,40.768653,-84.127923,88,5297.98937095
p_178748,40.768759,-84.127925,89,5309.76182263
p_178748,40.769214,-84.127926,90,5360.28939075
p_178748,40.769587,-84.127927,91,5401.71092285
p_178748,40.769579,-84.128378,92,5439.79808846
p_178748,40.769573,-84.128696,93,5466.65430334
p_178748,40.769567,-84.129297,94,5517.39961608
p_178748,40.769554,-84.130467,95,5616.19037469
p_178748,40.769553,-84.130505,96,5619.40054251
p_178748,40.7695509481769,-84.1312603695895,97,5683.1749463
p_178748,40.7695509482631,-84.1312671185362,98,5683.74474328
p_178748,40.76954,-84.131894,99,5736.68477133
p_178748,40.769538,-84.132036,100,5748.67554153
p_178748,40.769533,-84.132268,101,5768.27060415
p_178748,40.769529,-84.132729,102,5807.19424733
p_178748,40.769547,-84.132949,103,5825.87555811
p_178748,40.769558,-84.133098,104,5838.51443104
p_178748,40.76958,-84.133222,105,5849.26472868
p_178748,40.769597,-84.133285,106,5854.90875047
p_178748,40.769623,-84.133389,107,5864.15173904
p_178748,40.769712,-84.133624,108,5886.31758211
p_178748,40.769786,-84.133793,109,5902.78305559
p_178748,40.769848,-84.13393,110,5916.24369048
p_178748,40.769895,-84.134068,111,5929.01028225
p_178748,40.769932,-84.134198,112,5940.72969102
p_178748,40.769963,-84.134369,113,5955.57147979
p_178748,40.769978,-84.134615,114,5976.40721626
p_178748,40.769978,-84.134928,115,6002.83286772
p_178748,40.769961,-84.135825,116,6078.58742431
p_178748,40.769954,-84.136496,117,6135.24329275
p_178748,40.769952,-84.136775,118,6158.79948204
p_178748,40.769949,-84.137008,119,6178.47380232
p_178748,40.769944,-84.138133,120,6273.45584678
p_178748,40.769944,-84.138207,121,6279.70344807
p_178748,40.769946,-84.138634,122,6315.75447968
p_178748,40.769934,-84.139238,123,6366.76582658
p_178748,40.769925,-84.139512,124,6389.92042189
p_178748,40.769912,-84.139656,125,6402.16333366
p_178748,40.769877,-84.139853,126,6419.24357851
p_178748,40.769776,-84.140246,127,6454.26790512
p_178748,40.769746,-84.140309,128,6460.54402472
p_178748,40.769669,-84.140509,129,6479.47113171
p_178748,40.769554,-84.140706,130,6500.44065468
p_178748,40.769444,-84.140872,131,6519.03196236
p_178748,40.769261,-84.141079,132,6545.83523862
p_178748,40.769001,-84.14138,133,6584.2989201
p_178748,40.768726,-84.141707,134,6625.46702144
p_178748,40.768589,-84.141909,135,6648.32129889
p_178748,40.768441,-84.14219,136,6677.18255141
p_178748,40.767824,-84.143376,137,6798.51393236
p_178748,40.76763,-84.143772,138,6838.28796017
p_178748,40.767524,-84.144001,139,6860.92386392
p_178748,40.767452,-84.144156,140,6876.25976872
p_178748,40.767311,-84.144529,141,6911.43005918
p_178748,40.7672289790982,-84.1447970238969,142,6935.82372556
p_178748,40.7672361459547,-84.1447875239091,143,6936.95366505999
p_178748,40.76711,-84.145339,144,6985.57673603
p_178748,40.767035,-84.145754,145,7021.59173368999
p_178748,40.767021,-84.145944,146,7037.70873360999
p_178748,40.767004,-84.146201,147,7059.48940608
p_178748,40.766995,-84.146562,148,7089.98529632
p_178748,40.766991,-84.146729,149,7104.09223164
p_178748,40.766997,-84.14713,150,7137.95552936
p_178748,40.767008,-84.147244,151,7147.65784158
p_178748,40.766622,-84.147243,152,7190.52299441
p_178748,40.766197,-84.147236,153,7237.72268793
p_178748,40.766033,-84.147233,154,7255.9365492
p_178748,40.765445,-84.147231,155,7321.23380449
p_178748,40.764932,-84.147237,156,7378.20438474
p_178748,40.764989,-84.147562,157,7406.36581592
p_178748,40.76505,-84.147801,158,7427.65199922
p_178748,40.765076,-84.147855,159,7433.04870934
p_178748,40.7653103509459,-84.148263200567,160,7476.23614975
p_178748,40.7655740564438,-84.1482576739449,161,7505.52419843
p_178748,40.7662502410148,-84.1477594197372,162,7591.59546833
p_178748,40.7661539686722,-84.1472675505272,163,7634.47888766
p_178748,40.764824,-84.147238,164,7782.19215443
p_178748,40.7642,-84.14723,165,7851.49024646
p_178748,40.763593,-84.14722,166,7918.90248806
p_178748,40.76291,-84.147219,167,7994.74923054
p_178748,40.762269,-84.147212,168,8065.93429961
p_178748,40.762031,-84.147208,169,8092.36619413
p_178748,40.761884,-84.147197,170,8108.71684472
p_178748,40.762046,-84.147502,171,8140.13138915
p_178748,40.762465,-84.148422,172,8230.68235111
p_178748,40.762554,-84.148608,173,8249.23859204
p_178748,40.762903,-84.149355,174,8323.26798741
p_178748,40.763074,-84.14972,175,8359.46763671
p_178748,40.763373,-84.150361,176,8422.9641602
p_178748,40.763979,-84.151637,177,8549.99343706
p_178748,40.764194,-84.152092,178,8595.2257571
p_178748,40.764254,-84.152222,179,8608.06622663
p_178748,40.764349,-84.152425,180,8628.19283391
p_178748,40.764453,-84.152647,181,8650.20949929
p_178748,40.764649,-84.153069,182,8691.96257561
p_178748,40.764855,-84.153497,183,8734.73224161
p_178748,40.765043,-84.153899,184,8774.58114
p_178748,40.765096,-84.154013,185,8785.86336254
p_178748,40.765963,-84.153275,186,8900.54770287
p_178748,40.766224,-84.153061,187,8934.7022647
p_178748,40.766228,-84.153057,188,8935.26027098
p_178748,40.766224,-84.153061,189,8935.81827726
p_178748,40.7663498340419,-84.1532954546112,190,8960.04893108
p_178748,40.7666207757948,-84.1538760440098,191,9017.56625106
p_178748,40.7663009755771,-84.1541399482819,192,9059.4911463
p_178748,40.7661410748912,-84.1543569362407,193,9085.00494032
p_178748,40.7656702539652,-84.1550196291888,194,9161.58397539
p_178748,40.7657191907728,-84.1552424816576,195,9181.16901042
p_178748,40.765794699956,-84.1554477405394,196,9200.42149643
p_178748,40.765843,-84.15563,197,9216.71804638
p_178748,40.766066,-84.156094,198,9263.06514808
p_178748,40.766095,-84.156155,199,9269.13946027
p_178748,40.766188,-84.156358,200,9289.15014161
p_178748,40.766394,-84.156812,201,9333.78936045
p_178748,40.766449,-84.156932,202,9345.61971026
p_178748,40.766746,-84.157563,203,9408.27860827
p_178748,40.766827,-84.157733,204,9425.21751652
p_178748,40.767128,-84.158348,205,9486.97096512
p_178748,40.767447,-84.159023,206,9554.07412218
p_178748,40.767932,-84.160057,207,9656.65174323
p_178748,40.768095,-84.160403,208,9691.01777892
p_178748,40.768274,-84.160778,209,9728.40154931
p_178748,40.768572,-84.161413,210,9791.40486545
p_178748,40.768867,-84.161152,211,9830.88612254
p_178748,40.768994,-84.161066,212,9846.74872736
p_178748,40.76909,-84.161025,213,9857.95737985
p_178748,40.769195,-84.161004,214,9869.7515975
p_178748,40.769283,-84.161005,215,9879.52431381
p_178748,40.76941,-84.161018,216,9893.6702376
p_178748,40.769524,-84.161067,217,9906.98867686
p_178748,40.769607,-84.161128,218,9917.54700701
p_178748,40.769689,-84.161187,219,9927.92644716
p_178748,40.769846,-84.161299,220,9947.76036294
p_178748,40.770053,-84.161049,221,9978.96786924
p_178748,40.770305,-84.160847,222,10011.73944495
p_178748,40.770391,-84.160835,223,10021.34328641
p_178748,40.770444,-84.160867,224,10027.81935308
p_178748,40.770509,-84.160958,225,10038.36108211
p_178748,40.770616,-84.161181,226,10060.62421215
p_178748,40.771093,-84.162175,227,10159.86301413
p_178748,40.771521,-84.16308,228,10249.84486788
p_178748,40.771716,-84.163495,229,10291.0330863
p_178748,40.771777,-84.163658,230,10306.37124022
p_178748,40.771807,-84.163813,231,10319.8744888
p_178748,40.771828,-84.16398,232,10334.16497393
p_178748,40.771842,-84.164294,233,10360.71986426
p_178748,40.771853,-84.16519,234,10436.37419985
p_178748,40.772694,-84.165198,235,10529.76927877
p_178748,40.773361,-84.1652,236,10603.83950323
p_178748,40.774064,-84.165221,237,10681.9274551
p_178748,40.776826,-84.16528,238,10988.68680588
p_178748,40.777574,-84.165297,239,11071.76430565
p_178748,40.778105,-84.165308,240,11130.73896284
