name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,477,15325280,1092,1093,,202.86737651960377,,,,motorway,1,"LINESTRING (-95.4055866 29.8662723, -95.405868 29.866652, -95.406368 29.867482, -95.406624 29.867858)",auto
,478,15325287,2975,1094,,145.9415525813494,,,,motorway,1,"LINESTRING (-95.3997169 29.8558516, -95.400149 29.856337, -95.400657 29.85688)",auto
,479,15325407,1095,1096,,179.19996220556885,,,,motorway,1,"LINESTRING (-95.359554 29.939058, -95.36104 29.939214, -95.361396 29.939275)",auto
,480,15325486,1098,1099,,106.11521121715901,,,,trunk,2,"LINESTRING (-95.3345548 29.8126065, -95.3344604 29.8128299, -95.3343488 29.8129342, -95.3342029 29.8130459, -95.3340141 29.8131427, -95.3337873 29.8132292)",auto
,481,15325553,1100,1101,,107.95107313932989,,,,trunk,2,"LINESTRING (-95.459672 29.7113363, -95.4597862 29.7114142, -95.4598416 29.7114359, -95.459927 29.7114456, -95.460124 29.711405, -95.460485 29.7111929, -95.4605861 29.7110559)",auto
,482,15325638,1104,1105,,99.58329583583152,,,,trunk,2,"LINESTRING (-95.5238868 29.8597007, -95.5239915 29.8596269, -95.5240205 29.8595011, -95.5240224 29.8590726, -95.52399 29.8589703, -95.5239295 29.8588672)",auto
,483,15325645,1106,1107,,109.2918483026036,,,,trunk,2,"LINESTRING (-95.5107517 29.8514817, -95.5104961 29.8514235, -95.5099459 29.8515549, -95.5098635 29.8516131, -95.5098495 29.8516701, -95.50988 29.8517751)",auto
,484,15325747,1108,1109,,164.65121655576252,,,,motorway,1,"LINESTRING (-95.2651091 29.7855001, -95.265316 29.786501, -95.265414 29.786957)",auto
,485,15325886,6088,1110,,392.3165332869979,,,,motorway,1,"LINESTRING (-95.1176859 29.7115107, -95.11873 29.711503, -95.1217474 29.7114464)",auto
,486,15326219,1112,1113,,298.788547002925,,,,motorway,1,"LINESTRING (-95.1561471 29.6803391, -95.1562672 29.6794941, -95.1563414 29.6787313, -95.1562755 29.6776627)",auto
,487,15326275,1114,1115,,380.5000868471056,,,,motorway,1,"LINESTRING (-95.3938003 29.6805545, -95.3941756 29.6806147, -95.3947469 29.6806753, -95.3951546 29.6806753, -95.3954807 29.6806549, -95.3959218 29.6806193, -95.3963321 29.6805844, -95.397714 29.680442)",auto
,488,15326285,1116,1117,,111.51040831114364,,,,trunk,2,"LINESTRING (-95.5420567 29.6753046, -95.5420258 29.6754987, -95.5420461 29.6755745, -95.5421155 29.6756085, -95.542742 29.675588, -95.542807 29.675576, -95.542864 29.675547)",auto
,489,15326615,2309,1122,,439.8661750222017,,65,,motorway,1,"LINESTRING (-95.5756324 29.9923529, -95.575456 29.9922353, -95.5751627 29.9919019, -95.5748419 29.9915676, -95.5739675 29.9905361, -95.5728785 29.9892073)",auto
,490,15326976,1126,1125,,280.4988508239243,,,,motorway,1,"LINESTRING (-95.431474 29.72904, -95.431118 29.729139, -95.430607 29.72923, -95.4291958 29.7294884, -95.4286587 29.7296469)",auto
,491,15327443,1130,1131,,337.90313460702254,,,,motorway,1,"LINESTRING (-95.3570704 29.8143234, -95.3605637 29.8141044)",auto
,492,15327451,1132,1133,,277.89593277359273,,,,motorway,1,"LINESTRING (-95.3606955 29.8138091, -95.357819 29.8136789)",auto
,493,15327950,2895,5391,,384.2506557431327,,,,motorway,1,"LINESTRING (-95.4606444 29.7159301, -95.460492 29.714878, -95.4604145 29.7140088, -95.4602483 29.7124922)",auto
,494,15328010,1138,1139,,99.52572342224865,,,,secondary,4,"LINESTRING (-95.4335117 29.7318082, -95.4335829 29.7314702, -95.4335958 29.7314162, -95.4336542 29.7311716, -95.4337105 29.73093)",auto
,495,15328010,1139,1140,,291.62870510701066,,,,secondary,4,"LINESTRING (-95.4337105 29.73093, -95.4337547 29.7306913, -95.43376 29.7301893, -95.4337654 29.729982, -95.4338003 29.7298865, -95.4338619 29.7297864, -95.4340148 29.7296676, -95.434216 29.7296327, -95.434541 29.729604, -95.434801 29.729545, -95.435459 29.729422)",auto
,496,15328179,1143,1144,,286.1269375190435,,,,motorway,1,"LINESTRING (-95.5780332 29.8864008, -95.5805315 29.8877899)",auto
,497,15328189,1145,1146,,233.75275037303155,,,,motorway,1,"LINESTRING (-95.239579 29.773475, -95.23911 29.77353, -95.2371682 29.7736715)",auto
,498,15328193,1147,1148,,341.4373100051041,,,,motorway,1,"LINESTRING (-95.2116396 29.7707362, -95.209758 29.770759, -95.208895 29.770771, -95.2087254 29.7707784, -95.2081034 29.7708057)",auto
,499,15328340,1149,5604,,429.4707699078078,,,,motorway,1,"LINESTRING (-95.5315898 29.6870909, -95.531804 29.6869121, -95.5318469 29.6868632, -95.5319636 29.6867059, -95.5321942 29.6864088, -95.5324101 29.6861432, -95.5325228 29.6860127, -95.532622 29.685902, -95.533137 29.6853043, -95.5336587 29.684667, -95.5339305 29.6843455, -95.5341509 29.684085, -95.5342578 29.6840124)",auto
,500,15328367,1151,1152,,87.1130097118382,,,,trunk,2,"LINESTRING (-95.5405168 29.8671738, -95.5405825 29.8671441, -95.5406083 29.867126, -95.5406315 29.8671063, -95.5406564 29.8670755, -95.5406775 29.8670344, -95.5407818 29.8666958, -95.5407761 29.8666324, -95.5407494 29.8665604, -95.540677 29.866496)",auto
,501,15328631,1155,1156,,316.23230304281674,,,,motorway,1,"LINESTRING (-95.4023568 29.678928, -95.4007484 29.6791528, -95.400318 29.679213, -95.399767 29.679302, -95.399126 29.679384)",auto
,502,15328810,1157,1158,,153.85808829613703,,,,motorway,1,"LINESTRING (-95.4015797 29.8577102, -95.400955 29.856437)",auto
,503,15328905,1159,1160,,148.65011717890997,,,,trunk,2,"LINESTRING (-95.5588818 29.6616088, -95.5587166 29.6614949, -95.5586784 29.6614741, -95.5586194 29.6614531, -95.5585778 29.6614496, -95.55852 29.661456, -95.558414 29.661494, -95.5581031 29.6617952, -95.5580329 29.6618775, -95.5580188 29.6619127, -95.5580064 29.6619753, -95.5580298 29.6622391)",auto
,504,15329004,1162,1161,,120.6773167410353,,,,motorway,1,"LINESTRING (-95.225684 29.624605, -95.224947 29.623729)",auto
,505,15329135,1168,1169,,159.71853807380464,,,,motorway,1,"LINESTRING (-95.3822403 29.8307239, -95.382954 29.83202)",auto
,506,15329143,6168,6167,,316.70702763477004,,,,motorway,1,"LINESTRING (-95.5042936 29.8481289, -95.5038607 29.8477374, -95.5025545 29.8469278, -95.5018356 29.8464904, -95.501737 29.8463652)",auto
,507,15329295,1170,1171,,214.6114975145763,,,,motorway,1,"LINESTRING (-95.3269673 29.8084228, -95.326724 29.808496, -95.325782 29.808745, -95.3248351 29.8089711)",auto
,508,15329843,2157,1174,,297.475451658573,,,,motorway,1,"LINESTRING (-95.265795 29.76967, -95.2658449 29.7691643, -95.265785 29.76865, -95.265739 29.76827, -95.265728 29.768181, -95.26571 29.767899, -95.2656119 29.7670063)",auto
,509,15329930,1175,1176,,160.3839033495732,,,,trunk,2,"LINESTRING (-95.2965248 29.702323, -95.296457 29.702312, -95.2959703 29.7020271, -95.2958963 29.7019995, -95.2958053 29.7020179, -95.2955598 29.7023193, -95.2955492 29.7023542, -95.2955471 29.7024076, -95.2955683 29.702448, -95.2956021 29.7024958, -95.2957016 29.7025693, -95.2957206 29.7026153)",auto
,510,15329977,2958,1177,,321.5656656157869,,,,motorway,1,"LINESTRING (-95.2535596 29.6561655, -95.254041 29.65702, -95.254195 29.65731, -95.254512 29.657858, -95.2550455 29.6587528)",auto
,511,15330296,1181,1182,,288.8597270421106,,,,motorway,1,"LINESTRING (-95.1948634 29.7711548, -95.193158 29.77087, -95.192367 29.770735, -95.1919238 29.7706676)",auto
,512,15330316,1183,1184,,287.69998395763884,,,,motorway,1,"LINESTRING (-95.4443164 29.6792099, -95.441348 29.679002)",auto
,513,15330338,1185,1186,,132.75376497603526,,,,motorway,1,"LINESTRING (-95.532923 29.684528, -95.532605 29.685064, -95.532302 29.685593)",auto
,514,15330383,1187,1188,,307.0733023351962,,,,motorway,1,"LINESTRING (-95.153375 29.705786, -95.153097 29.708537)",auto
,515,15330385,1190,1189,,185.59225483168797,,,,motorway,1,"LINESTRING (-95.153816 29.70857, -95.153567 29.706915)",auto
,516,15330619,571,1192,,56.52625670776755,,,,primary,3,"LINESTRING (-95.3085012 29.8114503, -95.3084214 29.8114155, -95.3083704 29.8114115, -95.3083194 29.8114165, -95.3082704 29.8114325, -95.3082284 29.8114585, -95.3081934 29.8114915, -95.3081684 29.8115305, -95.3081534 29.8115735, -95.3081514 29.8116185, -95.3081692 29.8116891)",auto
,517,15330779,1193,1194,,308.8026048295318,,,,motorway,1,"LINESTRING (-95.56334 29.815915, -95.563399 29.8162, -95.563421 29.816414, -95.5634681 29.8171717, -95.5635625 29.8186834)",auto
,518,15330787,1195,1196,,75.44185331425285,,,,trunk,2,"LINESTRING (-95.4029007 29.8595885, -95.4028463 29.8595806, -95.4028098 29.8595794, -95.4027711 29.8595728, -95.4027316 29.859573, -95.4026929 29.8595798, -95.402358 29.859711, -95.4023299 29.8597368, -95.4023094 29.8597676, -95.4022978 29.8598016, -95.4022956 29.8598371, -95.402303 29.859872)",auto
,519,15330802,1197,1198,,370.6354614082202,,,,motorway,1,"LINESTRING (-95.5635282 29.805837, -95.563438 29.806498, -95.5634338 29.8080117, -95.563358 29.808579, -95.5632879 29.8091586)",auto
,520,15331009,1199,1200,,106.96162676819336,,,,trunk,2,"LINESTRING (-95.300727 29.695422, -95.3006563 29.695458, -95.3006084 29.6955016, -95.3005845 29.6955386, -95.3005788 29.6955768, -95.3005793 29.6956227, -95.3007499 29.69603, -95.3007806 29.6960893, -95.3008429 29.6961493, -95.3009534 29.6962284)",auto
,521,15331046,1201,1202,,125.84445441521054,,,,trunk,2,"LINESTRING (-95.5637492 29.7912373, -95.563627 29.791066, -95.563564 29.7910312, -95.563458 29.791008, -95.5629517 29.791008, -95.5628157 29.7910521, -95.562762 29.791094, -95.562679 29.791217)",auto
,522,15331048,1167,1203,,126.01643088973127,,,,trunk,2,"LINESTRING (-95.562666 29.790373, -95.5627229 29.7904402, -95.5627645 29.7904856, -95.5628316 29.7905461, -95.562902 29.790571, -95.5634632 29.7905752, -95.5635745 29.7905647, -95.5636201 29.7905415, -95.5636778 29.7904612, -95.5637229 29.7903507)",auto
,523,15331523,1213,1214,,331.3362378076314,,,,motorway,1,"LINESTRING (-95.6062447 29.9062083, -95.607278 29.906814, -95.6090932 29.9078763)",auto
,524,15331570,1215,5557,,280.4346099791165,,,,motorway,1,"LINESTRING (-95.463685 29.938022, -95.4657459 29.9378797, -95.4660628 29.9378829, -95.4664303 29.9378632, -95.4665805 29.9378213)",auto
,525,15331571,1216,3090,,423.6747710240568,,,,motorway,1,"LINESTRING (-95.442861 29.7293094, -95.4435748 29.729353, -95.4447741 29.7295369, -95.4458624 29.7297362, -95.4471899 29.7299075)",auto
,526,15331643,1217,1218,,139.46517641803155,,,,trunk,2,"LINESTRING (-95.3162916 29.7153171, -95.3160794 29.7152506, -95.315807 29.7150848, -95.3157284 29.7150746, -95.3156657 29.7150959, -95.3156262 29.7151368, -95.3155048 29.7154377, -95.3155158 29.715519, -95.3156121 29.7156872)",auto
,527,15331823,1220,1221,,274.8159217513621,,,,motorway,1,"LINESTRING (-95.587377 29.8928767, -95.5885677 29.8935941, -95.5897215 29.8942827)",auto
,528,15331829,1223,1222,,135.35519603597993,,,,motorway,1,"LINESTRING (-95.3905989 29.8419767, -95.390329 29.841392, -95.390085 29.840844)",auto
,529,15331849,1224,1225,,94.60108558086714,,,,trunk,2,"LINESTRING (-95.355767 29.939322, -95.355919 29.939141, -95.355943 29.939019, -95.355905 29.93887, -95.355833 29.938784, -95.355695 29.938716, -95.355574 29.938696)",auto
,530,15331882,1227,1228,,213.447019317916,,,,motorway,1,"LINESTRING (-95.377204 29.938716, -95.3763921 29.9386106, -95.3750017 29.9385214)",auto
,531,15331935,1230,1229,,33.66719596278792,,,,trunk,2,"LINESTRING (-95.3347332 29.8220797, -95.3347106 29.8221607, -95.3346512 29.822374)",auto
,532,15331935,1229,3133,,11.163965250394154,,,,trunk,2,"LINESTRING (-95.3346512 29.822374, -95.3346585 29.8224742)",auto
,533,15331935,3133,932,,508.28831254843436,,,,trunk,2,"LINESTRING (-95.3346585 29.8224742, -95.3346581 29.8234926, -95.334602 29.824469, -95.3348228 29.827037)",auto
,534,15332133,1231,1232,,99.53225814050006,,,,trunk,2,"LINESTRING (-95.4396405 29.6797671, -95.4397 29.679709, -95.4397418 29.6796695, -95.4397556 29.6795783, -95.4397504 29.6792289, -95.439681 29.67913, -95.439614 29.679066, -95.439487 29.679019)",auto
,535,15332135,3442,1233,,343.3542856277908,,,,motorway,1,"LINESTRING (-95.4231178 29.6773947, -95.420511 29.677342, -95.419565 29.677314)",auto
,536,15332140,1234,1235,,346.6581456252814,,,,motorway,1,"LINESTRING (-95.4114056 29.6778629, -95.409326 29.67778, -95.408708 29.67778, -95.4078198 29.6777606)",auto
,537,15332142,1236,2908,,318.8800600612204,,,,motorway,1,"LINESTRING (-95.40676 29.6778318, -95.405778 29.678097, -95.4049467 29.6783014, -95.4036075 29.6786804)",auto
,538,15332160,1237,1238,,121.51443910502623,,,,trunk,2,"LINESTRING (-95.4252318 29.6771118, -95.4250514 29.6771827, -95.4249983 29.6772425, -95.4249992 29.6777581, -95.425057 29.6778174, -95.4253378 29.6778803)",auto
,539,15332174,1239,1240,,113.87870078745472,,,,trunk,2,"LINESTRING (-95.4242753 29.6778952, -95.4244496 29.6778015, -95.4245043 29.6777187, -95.4245045 29.6772635, -95.4244244 29.6771817, -95.4242255 29.6771077)",auto
,540,15332176,1242,1241,,173.22338892772257,,,,motorway,1,"LINESTRING (-95.404961 29.863624, -95.404622 29.863143, -95.404051 29.862281)",auto
,541,15332179,1243,1244,,146.01630066008826,,,,trunk,2,"LINESTRING (-95.4114461 29.6783833, -95.4119102 29.6782896, -95.411973 29.678239, -95.4120175 29.6781987, -95.412035 29.6781369, -95.4120323 29.6777291, -95.4120014 29.6776779, -95.411915 29.677618, -95.4117533 29.6775881)",auto
,542,15332604,1247,1248,,362.3457038069211,,,,motorway,1,"LINESTRING (-95.1637656 29.8056433, -95.1636669 29.8053107, -95.1636116 29.8047193, -95.1635625 29.8035918, -95.1635243 29.8027632, -95.1634715 29.8024018)",auto
,543,15332732,1253,1252,,320.4399388397284,,,,motorway,1,"LINESTRING (-95.084635 29.702027, -95.0876612 29.7032082)",auto
,544,15332791,1254,1255,,98.24644548634893,,,,trunk,2,"LINESTRING (-95.297626 29.695909, -95.297736 29.695832, -95.297818 29.695743, -95.297955 29.695348, -95.297975 29.695235, -95.2979246 29.6951233)",auto
,545,15332827,4364,5873,,236.7241819394573,1,,,trunk,2,"LINESTRING (-95.1523453 29.5547591, -95.1524217 29.5548305, -95.1525692 29.5549682, -95.1527087 29.5550732, -95.1528569 29.5551523, -95.1529699 29.5551982, -95.1530178 29.5552176, -95.1532183 29.5552692, -95.1534195 29.5553018, -95.1536099 29.5553158, -95.1537682 29.5553065, -95.1539164 29.5552806, -95.1541152 29.5552359, -95.1542758 29.555171, -95.1545084 29.5550264)",auto
,546,15332827,5873,4364,,236.72418193945728,1,,,trunk,2,"LINESTRING (-95.1545084 29.5550264, -95.1542758 29.555171, -95.1541152 29.5552359, -95.1539164 29.5552806, -95.1537682 29.5553065, -95.1536099 29.5553158, -95.1534195 29.5553018, -95.1532183 29.5552692, -95.1530178 29.5552176, -95.1529699 29.5551982, -95.1528569 29.5551523, -95.1527087 29.5550732, -95.1525692 29.5549682, -95.1524217 29.5548305, -95.1523453 29.5547591)",auto
,547,15333076,3354,1260,,132.25369071831935,,,,trunk,2,"LINESTRING (-95.6173206 29.7853522, -95.6174795 29.785267, -95.6175467 29.7851979, -95.6175849 29.7851141, -95.61758 29.7845198, -95.6175652 29.7844596, -95.6175168 29.7844043, -95.6173961 29.7843429)",auto
,548,15333284,1262,1261,,332.2565064835947,,,,motorway,1,"LINESTRING (-95.4265271 29.9393116, -95.4272953 29.9392138, -95.4282754 29.9390127, -95.4299011 29.9387029)",auto
,549,15333505,1265,1266,,462.51365431680097,,,,motorway,1,"LINESTRING (-95.1554192 29.6506394, -95.1556252 29.6517524, -95.1557956 29.6524318, -95.1560369 29.6547592)",auto
,550,15333550,1268,1267,,218.62016876370623,,,,motorway,1,"LINESTRING (-95.642987 29.9311891, -95.6410868 29.930115)",auto
,551,15333638,1269,5028,,41.92058810091628,,,,trunk,2,"LINESTRING (-95.441829 29.728491, -95.4416767 29.7284274, -95.441587 29.7283858, -95.4415495 29.7283442, -95.4414925 29.7282701)",auto
,552,15333639,1271,1272,,104.90843902242113,,,,trunk,2,"LINESTRING (-95.4473567 29.730199, -95.447461 29.730042, -95.4474682 29.7295256, -95.4474504 29.7294535, -95.4474101 29.7293819, -95.447353 29.729304)",auto
,553,15333642,1273,1274,,110.04458999208202,,,,trunk,2,"LINESTRING (-95.448406 29.729488, -95.448234 29.72962, -95.448218 29.729658, -95.448178 29.729869, -95.448177 29.730142, -95.44833 29.730369)",auto
,554,15333643,1275,1276,,100.19521235186659,,,,trunk,2,"LINESTRING (-95.441059 29.729281, -95.441133 29.729216, -95.441171 29.729171, -95.441211 29.729098, -95.441187 29.728602, -95.44115 29.728544, -95.441038 29.728492)",auto
,555,15333741,1278,1277,,107.41310922555196,,,,trunk,2,"LINESTRING (-95.5087787 29.851135, -95.5090024 29.8511671, -95.5090527 29.8511731, -95.5091035 29.8511741, -95.5091699 29.851168, -95.5092345 29.8511535, -95.5095685 29.8510851, -95.5095964 29.851078, -95.5096218 29.8510658, -95.5096436 29.851049, -95.5096587 29.8510312, -95.5096695 29.8510111, -95.5096757 29.8509897, -95.50968 29.8509477, -95.509666 29.850865)",auto
,556,15333865,1281,1280,,501.26985841615385,,,,motorway,1,"LINESTRING (-95.1535633 29.6986981, -95.1536419 29.6980949, -95.1536982 29.6965719, -95.1537237 29.6956186, -95.1537365 29.6950256, -95.153834 29.6941994)",auto
,557,15333867,1282,1283,,435.2435259612523,,,,motorway,1,"LINESTRING (-95.1531375 29.6942269, -95.1532325 29.6948759, -95.1532516 29.6955521, -95.1532707 29.6966384, -95.1533882 29.6981321)",auto
,558,15333894,1285,1284,,348.2231984928762,,,,motorway,1,"LINESTRING (-95.4304316 29.9377457, -95.429521 29.938122, -95.427089 29.938931)",auto
,559,15334069,1286,1287,,99.97854529699916,,,,trunk,2,"LINESTRING (-95.4598668 29.7061464, -95.459735 29.70604, -95.459611 29.7060167, -95.459405 29.7060168, -95.459205 29.7060265, -95.4591069 29.706047, -95.4590588 29.706092, -95.4589869 29.7062068)",auto
,560,15334070,1288,1289,,96.57773872095758,,,,trunk,2,"LINESTRING (-95.45956 29.698771, -95.459472 29.698702, -95.45933 29.698669, -95.458907 29.698659, -95.45875 29.698695, -95.458641 29.698783)",auto
,561,15334071,1290,1291,,106.05061435449197,,,,trunk,2,"LINESTRING (-95.458813 29.705376, -95.4589086 29.7055111, -95.4589591 29.7055459, -95.4590343 29.7055706, -95.4591034 29.7055791, -95.4594885 29.7055779, -95.4595485 29.705567, -95.4596054 29.7055453, -95.459651 29.705507, -95.459704 29.705405)",auto
,562,15334072,1292,1293,,103.59047420267981,,,,trunk,2,"LINESTRING (-95.458635 29.698251, -95.4587221 29.6983399, -95.458813 29.698406, -95.4589336 29.6984395, -95.4590582 29.6984584, -95.4591313 29.6984567, -95.4591907 29.6984515, -95.4592974 29.6984361, -95.459397 29.698397, -95.4594675 29.6983553, -95.4595568 29.6982722)",auto
,563,15334086,1294,1295,,320.75936670245375,,,,motorway,1,"LINESTRING (-95.156076 29.6771929, -95.1558839 29.6785272, -95.1556613 29.679478, -95.1554769 29.6800247)",auto
,564,15334171,1297,1296,,102.88365027215782,,,,trunk,2,"LINESTRING (-95.356914 29.938695, -95.356692 29.938766, -95.356627 29.938828, -95.356585 29.938897, -95.356637 29.939198, -95.356714 29.939257, -95.356888 29.939324)",auto
,565,15334213,1298,1299,,247.57358910499474,,,,motorway,1,"LINESTRING (-95.3208327 29.9394094, -95.323397 29.939549)",auto
,566,15334244,4326,1300,,156.04323636997802,,,,trunk,2,"LINESTRING (-95.2821052 29.9410924, -95.2824101 29.9409993, -95.2824714 29.9409723, -95.2825478 29.9409326, -95.2830323 29.9404738, -95.283028 29.940395, -95.2829972 29.9403038, -95.2829295 29.940275, -95.2827997 29.9402199)",auto
,567,15334247,1302,1301,,173.89275360367253,,,,trunk,2,"LINESTRING (-95.284584 29.940016, -95.284217 29.940101, -95.284105 29.94016, -95.283607 29.940624, -95.283524 29.940761, -95.28354 29.940857, -95.283577 29.940913, -95.283754 29.940989)",auto
,568,15334668,4001,1304,,474.83408426105893,,,,motorway,1,"LINESTRING (-95.4570965 29.7470764, -95.4571448 29.7465402, -95.4573306 29.7455116, -95.4576246 29.7444255, -95.4578934 29.7428673)",auto
,569,15334685,1305,1306,,140.9653487535223,,,,trunk,2,"LINESTRING (-95.1546843 29.7704978, -95.154566 29.770608, -95.1545406 29.7706545, -95.1545267 29.7707053, -95.1545237 29.7707535, -95.15453 29.770802, -95.1545591 29.7708752, -95.1547316 29.7711292, -95.154997 29.77146, -95.1550598 29.7714983, -95.1551416 29.7715203)",auto
,570,15334839,1307,5154,,272.199476195083,,,,trunk,2,"LINESTRING (-95.3102657 29.7270373, -95.3104524 29.7267602, -95.3105275 29.7266216, -95.3108843 29.7259449, -95.3111416 29.7254427, -95.3112554 29.7251723, -95.3114106 29.7248043)",auto
,571,15334863,1310,1309,,259.05427085428136,,,,motorway,1,"LINESTRING (-95.0805045 29.7924394, -95.0808579 29.7922692, -95.081708 29.791893, -95.0823689 29.7916322, -95.0829184 29.7914229)",auto
,572,15335412,1312,1313,,308.16041354988516,,,,motorway,1,"LINESTRING (-95.4529768 29.6788749, -95.4527179 29.678918, -95.4515917 29.6790068, -95.4498029 29.6791402)",auto
,573,15335438,1316,1317,,251.97401227679453,,,,motorway,1,"LINESTRING (-95.1561487 29.6637464, -95.156079 29.6628972, -95.1561564 29.6614841)",auto
,574,15335536,1319,1320,,270.1989836423795,,,,motorway,1,"LINESTRING (-95.4121852 29.8874845, -95.412281 29.886809, -95.412322 29.886133, -95.412386 29.885062)",auto
,575,15335708,1323,1324,,429.8279629749353,,,,motorway,1,"LINESTRING (-95.5438591 29.6746136, -95.5449674 29.6734982, -95.5463559 29.6721589, -95.5467399 29.671673)",auto
,576,15335773,2976,1325,,215.31238313984124,,,,motorway,1,"LINESTRING (-95.4123822 29.8834761, -95.4121127 29.8815539)",auto
,577,15336090,1328,1327,,319.16087391187693,,,,motorway,1,"LINESTRING (-95.3507839 29.9391738, -95.3540908 29.9393375)",auto
,578,15336091,1329,1097,,339.0701434543591,,,,motorway,1,"LINESTRING (-95.3539728 29.938961, -95.3527709 29.9388924, -95.3509703 29.9387995, -95.350462 29.9387575)",auto
,579,15336151,1331,1332,,253.61554954289235,,,,motorway,1,"LINESTRING (-95.2959537 29.702779, -95.2961453 29.7028486, -95.296621 29.7030836, -95.2972722 29.7033989, -95.2982359 29.7039037)",auto
,580,15336304,1337,1336,,340.0780006029348,,,,motorway,1,"LINESTRING (-95.556941 29.7237167, -95.5570774 29.7246449, -95.557117 29.724824, -95.5573435 29.7267543)",auto
,581,15336308,1338,1339,,546.3703288082093,,,,motorway,1,"LINESTRING (-95.5574121 29.7295866, -95.557338 29.73053, -95.557312 29.730855, -95.557261 29.731314, -95.5571804 29.732784, -95.557133 29.733547, -95.5570688 29.7344907)",auto
,582,15336422,1340,1341,,267.82781450397533,,,,motorway,1,"LINESTRING (-95.192554 29.71291, -95.193149 29.712902, -95.194468 29.712883, -95.195325 29.712934)",auto
,583,15336539,1342,1343,,130.24646308298986,,,,trunk,2,"LINESTRING (-95.4950051 29.8425374, -95.494912 29.8424252, -95.494844 29.842254, -95.494856 29.842076, -95.495013 29.841665, -95.4950752 29.8415904, -95.4951039 29.8415559, -95.4951756 29.8414699)",auto
,584,15336576,1346,1347,,121.42178014378771,,,,trunk,2,"LINESTRING (-95.539824 29.644134, -95.5397878 29.6441258, -95.53971 29.6441025, -95.5396631 29.6440955, -95.5396 29.644113, -95.5395397 29.6441456, -95.5390904 29.6445244, -95.5390582 29.6445641, -95.5390368 29.6446095, -95.539026 29.644655, -95.5390368 29.6447168, -95.5390784 29.6447844)",auto
,585,15336577,1348,1349,,105.94692715087947,,,,trunk,2,"LINESTRING (-95.5302563 29.6371394, -95.5303929 29.6371748, -95.5304925 29.6372013, -95.530563 29.637184, -95.5308968 29.6368988, -95.5309643 29.6367953, -95.530949 29.636647)",auto
,586,15336582,1350,1351,,122.70290911297786,,,,trunk,2,"LINESTRING (-95.5383593 29.6441674, -95.5385363 29.6442391, -95.5386302 29.6442205, -95.5387202 29.6441787, -95.539151 29.643781, -95.539195 29.64366, -95.5391649 29.6435757)",auto
,587,15336684,1353,1352,,213.29082523192739,,,,motorway,1,"LINESTRING (-95.2855107 29.7784056, -95.2858274 29.778311, -95.286408 29.778217, -95.2867322 29.7781691, -95.287682 29.778078)",auto
,588,15336693,1210,1840,,431.2982884582942,,,,motorway,1,"LINESTRING (-95.3408113 29.7305202, -95.3398609 29.7297034, -95.3396321 29.7295283, -95.3390201 29.7290657, -95.3386509 29.7287263, -95.3384516 29.7284824, -95.3382895 29.7282475, -95.3379914 29.7275881)",auto
,589,15336715,1356,1355,,230.69587029147976,,,,trunk,2,"LINESTRING (-95.311919 29.722758, -95.3118019 29.7229768, -95.3117369 29.7231467, -95.3116695 29.7233322, -95.3115731 29.7235997, -95.3114538 29.7239031, -95.3111837 29.7245092, -95.3110951 29.7247036)",auto
,590,15336729,1793,4232,,223.5990582460707,,,,motorway,1,"LINESTRING (-95.4486492 29.7301713, -95.449148 29.730322, -95.44952 29.73039, -95.449841 29.730427, -95.450631 29.730545, -95.4509101 29.73058)",auto
,591,15336824,1360,1359,,73.73385786397472,,,,trunk,2,"LINESTRING (-95.4900054 29.8414336, -95.4899811 29.8415209, -95.4899643 29.8416373, -95.4899692 29.8418386, -95.4899706 29.8418966, -95.4900821 29.8420678)",auto
,592,15337078,1362,1363,,247.71896034747647,,,,motorway,1,"LINESTRING (-95.5192937 29.8568954, -95.520477 29.857636, -95.520493 29.857647, -95.521336 29.858245)",auto
,593,15337082,1364,1365,,248.18526706576796,,,,motorway,1,"LINESTRING (-95.5217002 29.8576501, -95.520482 29.85712, -95.519396 29.856656)",auto
,594,15337156,2477,2199,,191.41190758905805,,,,motorway,1,"LINESTRING (-95.3267061 29.7214464, -95.3261824 29.721012, -95.325187 29.720344)",auto
,595,15337556,1367,1366,,414.21993781458684,,,,motorway,1,"LINESTRING (-95.4254524 30.0003362, -95.4255186 30.000598, -95.4257871 30.0016593, -95.4264309 30.0039635)",auto
,596,15337575,1369,1368,,261.3507631667761,,,,motorway,1,"LINESTRING (-95.412526 29.892941, -95.4122666 29.8906014)",auto
,597,15337587,1371,1370,,200.58154451174067,,,,motorway,1,"LINESTRING (-95.4123664 29.8963257, -95.412477 29.895276, -95.412564 29.89453)",auto
,598,15337665,1374,1373,,230.35865773893096,,,,motorway,1,"LINESTRING (-95.388216 29.938386, -95.386713 29.938562, -95.385844 29.938643)",auto
,599,15337681,4345,1375,,448.9522375043451,,,,motorway,1,"LINESTRING (-95.2412157 29.7740652, -95.2415135 29.7740274, -95.2422567 29.7740117, -95.2425545 29.7740024, -95.24375 29.77393, -95.2458553 29.773798)",auto
,600,15337831,1377,1376,,243.87987212785066,,,,motorway,1,"LINESTRING (-95.2971397 29.695068, -95.296053 29.695178, -95.2955211 29.6952274, -95.2946663 29.6954603)",auto
